city,state,country,market
Abuja,Abuja Capital Territory,Nigeria,Africa
Vlaardingen,South Holland,Netherlands,EU
Thomasville,North Carolina,United States,US
eMbalenhle,Mpumalanga,South Africa,Africa
Lisichansk,Luhans'k,Ukraine,EMEA
Silopi,Sirnak,Turkey,EMEA
Siirt,Siirt,Turkey,EMEA
Tete,Tete,Mozambique,Africa
Mosquera,Cundinamarca,Colombia,LATAM
Faenza,Emilia-Romagna,Italy,EU
Ouidah,Atlantique,Benin,Africa
Mpumalanga,Kwazulu-natal,South Africa,Africa
Vitória de Santo Antão,Pernambuco,Brazil,LATAM
Barranca,Lima,Peru,LATAM
Malden,Massachusetts,United States,US
Namibe,Namibe,Angola,Africa
Marysville,Washington,United States,US
Dartmouth,Nova Scotia,Canada,Canada
Bracknell,England,United Kingdom,EU
Roosendaal,North Brabant,Netherlands,EU
Vanadzor,Lori,Armenia,EMEA
Foligno,Umbria,Italy,EU
Agde,Languedoc-Roussillon,France,EU
Vence,Provence-Alpes-Côte d'Azur,France,EU
Frederiksberg,Hovedstaden,Denmark,EU
Andover,Massachusetts,United States,US
Sidi Qacem,Gharb-Chrarda-Béni Hssen,Morocco,Africa
Yiyang,Hunan,China,APAC
Kafr ad Dawwar,Al Buhayrah,Egypt,Africa
Coquitlam,British Columbia,Canada,Canada
Apucarana,Parana,Brazil,LATAM
Forst,Brandenburg,Germany,EU
Makeni,Northern,Sierra Leone,Africa
Chiclayo,Lambayeque,Peru,LATAM
New Castle,Indiana,United States,US
Coral Gables,Florida,United States,US
Cumbernauld,Scotland,United Kingdom,EU
Mesquite,Texas,United States,US
Tuzla,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,EMEA
Quanzhou,Fujian,China,APAC
Split,Splitsko-Dalmatinska,Croatia,EMEA
Apartadó,Antioquia,Colombia,LATAM
Nal'chik,Kabardino-Balkariya,Russia,EMEA
Busto Arsizio,Lombardy,Italy,EU
Ipatinga,Minas Gerais,Brazil,LATAM
Manresa,Catalonia,Spain,EU
Ugep,Cross River,Nigeria,Africa
Maroua,Extreme-Nord,Cameroon,Africa
Redwood City,California,United States,US
Carapicuíba,São Paulo,Brazil,LATAM
Siena,Tuscany,Italy,EU
Concepción del Uruguay,Entre Ríos,Argentina,LATAM
Samalut,Al Minya,Egypt,Africa
Botshabelo,Free State,South Africa,Africa
San Carlos del Zulia,Zulia,Venezuela,LATAM
Facatativá,Cundinamarca,Colombia,LATAM
Sterling Heights,Michigan,United States,US
Uman',Cherkasy,Ukraine,EMEA
Funtua,Katsina,Nigeria,Africa
San Clemente,California,United States,US
Cluses,Rhône-Alpes,France,EU
Afragola,Campania,Italy,EU
Tapachula,Chiapas,Mexico,LATAM
Chalinze,Pwani,Tanzania,Africa
Aracati,Ceará,Brazil,LATAM
Weihai,Shandong,China,APAC
Rogers,Arkansas,United States,US
Cercola,Campania,Italy,EU
Stafford,England,United Kingdom,EU
São Benedito,Ceará,Brazil,LATAM
Itapeva,São Paulo,Brazil,LATAM
Liberec,Liberec,Czech Republic,EMEA
Lindenhurst,New York,United States,US
Silao,Guanajuato,Mexico,LATAM
La Porte,Texas,United States,US
Douarnenez,Brittany,France,EU
Modena,Emilia-Romagna,Italy,EU
Montebello,California,United States,US
São Vicente,São Paulo,Brazil,LATAM
Chalus,Mazandaran,Iran,EMEA
Plock,Masovia,Poland,EMEA
Usti nad Labem,Usti nad Labem,Czech Republic,EMEA
Deva,Hunedoara,Romania,EMEA
Mantes-la-Ville,Ile-de-France,France,EU
Melilla,Melilla,Spain,EU
Suresnes,Ile-de-France,France,EU
Tulle,Limousin,France,EU
West Palm Beach,Florida,United States,US
Rock Hill,South Carolina,United States,US
Tinaquillo,Cojedes,Venezuela,LATAM
Jinja,Jinja,Uganda,Africa
Chuncheon,Gangwon,South Korea,APAC
Kasama,Northern,Zambia,Africa
Charlottesville,Virginia,United States,US
Gombe,Gombe,Nigeria,Africa
Klaipeda,Klaipeda,Lithuania,EMEA
Shelton,Connecticut,United States,US
Jiaohe,Jilin,China,APAC
Aberdeen,South Dakota,United States,US
Rohtak,Haryana,India,APAC
Grapevine,Texas,United States,US
El Jadida,Doukkala-Abda,Morocco,Africa
Bafra,Samsun,Turkey,EMEA
Salihli,Manisa,Turkey,EMEA
Campo Limpo Paulista,São Paulo,Brazil,LATAM
Etawah,Uttar Pradesh,India,APAC
Cidade Ocidental,Goiás,Brazil,LATAM
Hagerstown,Maryland,United States,US
Venlo,Limburg,Netherlands,EU
Sierra Vista,Arizona,United States,US
Riom,Auvergne,France,EU
Leoben,Styria,Austria,EMEA
Yucaipa,California,United States,US
Vereeniging,Gauteng,South Africa,Africa
Mérida,Mérida,Venezuela,LATAM
Pato Branco,Parana,Brazil,LATAM
Dronfield,England,United Kingdom,EU
Boca Raton,Florida,United States,US
Viroflay,Ile-de-France,France,EU
Yuyao,Zhejiang,China,APAC
Mogi das Cruzes,São Paulo,Brazil,LATAM
Riberalta,Beni,Bolivia,LATAM
Benxi,Liaoning,China,APAC
Sonderborg,South Denmark,Denmark,EU
Logan,Utah,United States,US
Londrina,Parana,Brazil,LATAM
Blanquefort,Aquitaine,France,EU
Ferndown,England,United Kingdom,EU
Araucária,Parana,Brazil,LATAM
Vigevano,Lombardy,Italy,EU
Ambattur,Tamil Nadu,India,APAC
Iranshahr,Sistan Va Baluchestan,Iran,EMEA
Lomme,Nord-Pas-de-Calais,France,EU
Owensboro,Kentucky,United States,US
Berrechid,Chaouia-Ouardigha,Morocco,Africa
Blagoveshchensk,Bashkortostan,Russia,EMEA
Segovia,Castile and León,Spain,EU
Burlington,Iowa,United States,US
Dax,Aquitaine,France,EU
Sokoto,Sokoto,Nigeria,Africa
Ardahan,Ardahan,Turkey,EMEA
Cuneo,Piedmont,Italy,EU
Longview,Washington,United States,US
Morón,Ciego de Ávila,Cuba,LATAM
Saint-Gratien,Ile-de-France,France,EU
Aligudarz,Lorestan,Iran,EMEA
Pemba,Cabo Delgado,Mozambique,Africa
Pitalito,Huila,Colombia,LATAM
Guelmim,Guelmim-Es Semara,Morocco,Africa
Gatineau,Quebec,Canada,Canada
Cheonan,South Chungcheong,South Korea,APAC
Ar Raqqah,Ar Raqqah,Syria,EMEA
Campina Grande,Paraíba,Brazil,LATAM
Zwickau,Saxony,Germany,EU
Yalova,Yalova,Turkey,EMEA
Pleven,Pleven,Bulgaria,EMEA
Akhisar,Manisa,Turkey,EMEA
Suceava,Suceava,Romania,EMEA
Abeokuta,Ogun,Nigeria,Africa
Chapel Allerton,England,United Kingdom,EU
Toliara,Atsimo-Andrefana,Madagascar,Africa
Volksrust,Mpumalanga,South Africa,Africa
Veenendaal,Utrecht,Netherlands,EU
Camaragibe,Pernambuco,Brazil,LATAM
Yuncheng,Shanxi,China,APAC
Santa Fe,New Mexico,United States,US
San Antonio,Valparaíso,Chile,LATAM
Crotone,Calabria,Italy,EU
Montigny-le-Bretonneux,Ile-de-France,France,EU
Sabanalarga,Atlántico,Colombia,LATAM
Uberlândia,Minas Gerais,Brazil,LATAM
Chilly-Mazarin,Ile-de-France,France,EU
Malanje,Malanje,Angola,Africa
Langfang,Hebei,China,APAC
Cúa,Miranda,Venezuela,LATAM
Anjo,Aichi,Japan,APAC
Khasavyurt,Dagestan,Russia,EMEA
Simões Filho,Bahia,Brazil,LATAM
Lattes,Languedoc-Roussillon,France,EU
Bonao,Monseñor Nouel,Dominican Republic,LATAM
Garland,Texas,United States,US
Frisco,Texas,United States,US
Antioch,California,United States,US
Epworth,Harare,Zimbabwe,Africa
Igurusi,Mbeya,Tanzania,Africa
La Crau,Provence-Alpes-Côte d'Azur,France,EU
Parintins,Amazonas,Brazil,LATAM
Toamasina,Atsinanana,Madagascar,Africa
Peer,Limburg,Belgium,EU
Liaoyuan,Jilin,China,APAC
Darlington,England,United Kingdom,EU
Narsingdi,Dhaka,Bangladesh,APAC
Katsina,Katsina,Nigeria,Africa
Lambaré,Central,Paraguay,LATAM
West Allis,Wisconsin,United States,US
Escondido,California,United States,US
Digne-les-Bains,Provence-Alpes-Côte d'Azur,France,EU
Bharatpur,Rajasthan,India,APAC
Novo Cruzeiro,Minas Gerais,Brazil,LATAM
Ulan Bator,Ulaanbaatar,Mongolia,APAC
Araraquara,São Paulo,Brazil,LATAM
Boksburg,Gauteng,South Africa,Africa
Igarassu,Pernambuco,Brazil,LATAM
Los Ángeles,Biobio,Chile,LATAM
Saint-Jean-de-la-Ruelle,Centre,France,EU
Kara,Kara,Togo,Africa
Loos,Nord-Pas-de-Calais,France,EU
Danville,Illinois,United States,US
Waukesha,Wisconsin,United States,US
Rivera,Rivera,Uruguay,LATAM
Bartlett,Tennessee,United States,US
Birjand,South Khorasan,Iran,EMEA
Detmold,North Rhine-Westphalia,Germany,EU
Binzhou,Shandong,China,APAC
Nashua,New Hampshire,United States,US
Zwedru,Grand Gedeh,Liberia,Africa
Akhmim,Suhaj,Egypt,Africa
Cuenca,Castile-La Mancha,Spain,EU
Viransehir,Sanliurfa,Turkey,EMEA
Guarenas,Miranda,Venezuela,LATAM
El Tigre,Anzoátegui,Venezuela,LATAM
Varamin,Tehran,Iran,EMEA
Larache,Tanger-Tétouan,Morocco,Africa
San Fernando del Valle de Catamarca,Catamarca,Argentina,LATAM
Nysa,Opole,Poland,EMEA
Battipaglia,Campania,Italy,EU
Andria,Apulia,Italy,EU
Castellammare di Stabia,Campania,Italy,EU
Cubuk,Ankara,Turkey,EMEA
St. Gallen,St. Gallen,Switzerland,EU
Cubatão,São Paulo,Brazil,LATAM
Günzburg,Bavaria,Germany,EU
Pouso Alegre,Minas Gerais,Brazil,LATAM
Bergerac,Aquitaine,France,EU
Gurupi,Tocantins,Brazil,LATAM
Fontenay-le-Comte,Pays de la Loire,France,EU
Cagua,Aragua,Venezuela,LATAM
Bozeman,Montana,United States,US
Paita,Piura,Peru,LATAM
Talara,Piura,Peru,LATAM
Yangquan,Shanxi,China,APAC
Suizhou,Hubei,China,APAC
Kidderminster,England,United Kingdom,EU
Mount Pleasant,Michigan,United States,US
Cape Coast,Central,Ghana,Africa
Catalão,Goiás,Brazil,LATAM
Ueda,Nagano,Japan,APAC
Portage,Indiana,United States,US
Afyon,Afyonkarahisar,Turkey,EMEA
Karaman,Karaman,Turkey,EMEA
Chigasaki,Kanagawa,Japan,APAC
Bridgeton,New Jersey,United States,US
Al Hudaydah,Al Hudaydah,Yemen,EMEA
Krasnyy Luch,Luhans'k,Ukraine,EMEA
Kalush,Ivano-Frankivsk,Ukraine,EMEA
La Chapelle-sur-Erdre,Pays de la Loire,France,EU
Kita-ku,Hyogo,Japan,APAC
Medford,Oregon,United States,US
Nguigmi,Diffa,Niger,Africa
Akure,Ondo,Nigeria,Africa
Latur,Maharashtra,India,APAC
Tinley Park,Illinois,United States,US
Altoona,Pennsylvania,United States,US
Dole,Franche-Comté,France,EU
Lagny-sur-Marne,Ile-de-France,France,EU
Falconara Marittima,Marche,Italy,EU
Kastamonu,Kastamonu,Turkey,EMEA
Kilis,Kilis,Turkey,EMEA
Neyshabur,Razavi Khorasan,Iran,EMEA
Karnal,Haryana,India,APAC
Resita,Caras-Severin,Romania,EMEA
Illkirch-Graffenstaden,Alsace,France,EU
Linhares,Espírito Santo,Brazil,LATAM
Ponteareas,Galicia,Spain,EU
Hebi,Henan,China,APAC
Gorzow Wielkopolski,Lubusz,Poland,EMEA
Sheboygan,Wisconsin,United States,US
Leiden,South Holland,Netherlands,EU
Usak,Usak,Turkey,EMEA
Calabozo,Guárico,Venezuela,LATAM
Jaboticabal,São Paulo,Brazil,LATAM
Huaraz,Ancash,Peru,LATAM
Kakinada,Andhra Pradesh,India,APAC
Bellevue,Washington,United States,US
Taldyqorghan,Almaty,Kazakhstan,EMEA
Brantford,Ontario,Canada,Canada
Zaozhuang,Shandong,China,APAC
Sinop,Mato Grosso,Brazil,LATAM
Korce,Korçë,Albania,EMEA
Teramo,Abruzzi,Italy,EU
Krugersdorp,Gauteng,South Africa,Africa
Ambon,Maluku,Indonesia,APAC
Danbury,Connecticut,United States,US
Yopal,Casanare,Colombia,LATAM
Morley,England,United Kingdom,EU
Avon,Ile-de-France,France,EU
Fujisawa,Kanagawa,Japan,APAC
Voiron,Rhône-Alpes,France,EU
Davis,California,United States,US
Necochea,Provincia de Buenos Aires,Argentina,LATAM
San Cristóbal,Táchira,Venezuela,LATAM
Redmond,Washington,United States,US
Maxixe,Inhambane,Mozambique,Africa
Guarapuava,Parana,Brazil,LATAM
Vitória da Conquista,Bahia,Brazil,LATAM
Xiantao,Hubei,China,APAC
Marsa Matruh,Matruh,Egypt,Africa
Burlington,Ontario,Canada,Canada
Ragusa,Sicily,Italy,EU
Cestas,Aquitaine,France,EU
Lewiston,Maine,United States,US
Renqiu,Hebei,China,APAC
Sète,Languedoc-Roussillon,France,EU
Tottori,Tottori,Japan,APAC
Semnan,Semnan,Iran,EMEA
Crato,Ceará,Brazil,LATAM
Osijek,Osjecko-Baranjska,Croatia,EMEA
Rize,Rize,Turkey,EMEA
Altotonga,Veracruz,Mexico,LATAM
Cosmópolis,São Paulo,Brazil,LATAM
Greeley,Colorado,United States,US
Manfredonia,Apulia,Italy,EU
Massa,Tuscany,Italy,EU
Randers,Central Jutland,Denmark,EU
Royal Oak,Michigan,United States,US
Taraz,Zhambyl,Kazakhstan,EMEA
Jataí,Goiás,Brazil,LATAM
Aix-les-Bains,Rhône-Alpes,France,EU
Billings,Montana,United States,US
Abakaliki,Ebonyi,Nigeria,Africa
Shahjahanpur,Uttar Pradesh,India,APAC
Izúcar de Matamoros,Puebla,Mexico,LATAM
Seropédica,Rio de Janeiro,Brazil,LATAM
Chapel Hill,North Carolina,United States,US
Rehovot,Central,Israel,EMEA
Montería,Córdoba,Colombia,LATAM
Margate,Florida,United States,US
Dublin,California,United States,US
Sorgues,Provence-Alpes-Côte d'Azur,France,EU
Cizre,Sirnak,Turkey,EMEA
Aydin,Aydin,Turkey,EMEA
Kigoma,Kigoma,Tanzania,Africa
Oss,North Brabant,Netherlands,EU
Odivelas,Lisboa,Portugal,EU
Gonabad,Razavi Khorasan,Iran,EMEA
Calama,Antofagasta,Chile,LATAM
Dar Chioukh,Djelfa,Algeria,Africa
Cuyahoga Falls,Ohio,United States,US
Missouri City,Texas,United States,US
Loveland,Colorado,United States,US
Bitola,Bitola,Macedonia,EMEA
Levin,Manawatu-Wanganui,New Zealand,APAC
Edirne,Edirne,Turkey,EMEA
Deer Park,Texas,United States,US
North Miami,Florida,United States,US
Pernik,Pernik,Bulgaria,EMEA
Gitarama,Southern,Rwanda,Africa
Pensacola,Florida,United States,US
Matsumoto,Nagano,Japan,APAC
Jastrzebie Zdroj,Silesia,Poland,EMEA
Franco da Rocha,São Paulo,Brazil,LATAM
Lokossa,Mono,Benin,Africa
Stadtlohn,North Rhine-Westphalia,Germany,EU
Baytown,Texas,United States,US
Binzhou,Heilongjiang,China,APAC
Waterloo,Iowa,United States,US
Bullhead City,Arizona,United States,US
Envigado,Antioquia,Colombia,LATAM
New Delhi,Delhi,India,APAC
Midyat,Mardin,Turkey,EMEA
Mutare,Manicaland,Zimbabwe,Africa
Port Orange,Florida,United States,US
Arlington Heights,Illinois,United States,US
Obninsk,Kaluga,Russia,EMEA
New Brunswick,New Jersey,United States,US
Kafr ash Shaykh,Kafr Ash Shaykh,Egypt,Africa
Norfolk,Nebraska,United States,US
Zhlobin,Homyel',Belarus,EMEA
Iowa City,Iowa,United States,US
Grand Island,Nebraska,United States,US
Springdale,Arkansas,United States,US
Keller,Texas,United States,US
Oak Park,Illinois,United States,US
Barrie,Ontario,Canada,Canada
Sorriso,Mato Grosso,Brazil,LATAM
Millau,Midi-Pyrénées,France,EU
Atlantic City,New Jersey,United States,US
Al Manaqil,Gezira,Sudan,Africa
Romeoville,Illinois,United States,US
Torremolinos,Andalusía,Spain,EU
Buriticupu,Maranhão,Brazil,LATAM
Fort Portal,Kabarole,Uganda,Africa
Vanderbijlpark,Gauteng,South Africa,Africa
Tartagal,Salta,Argentina,LATAM
Layton,Utah,United States,US
Elyria,Ohio,United States,US
Jupiter,Florida,United States,US
Everett,Washington,United States,US
Osny,Ile-de-France,France,EU
Auburn,Washington,United States,US
Ormond Beach,Florida,United States,US
San Luis Obispo,California,United States,US
Abilene,Texas,United States,US
Felahiye,Kayseri,Turkey,EMEA
Lewiston,Idaho,United States,US
Victoria Falls,Matabeleland North,Zimbabwe,Africa
